Comment,Designator,Footprint,LCSC,Quantity
1.5A,"F1,F2,F3",FUSE_3568,C5249699,3
10,"R13,R14",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C313648,2
100k,"R20,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
100nF,"C10,C14,C16,C20",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,4
10k,"R10,R11,R12,R16,R18,R5,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,10
10nF,"C2,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
10uF,"C1,C4",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,2
1k,"R15,R17,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
1nF,"C11,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,2
1uF,"C12,C13,C15,C18,C19,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,10
2.49k,"R21,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930072,2
330,"R1,R2,R3",RES_PWR263S-35-3300F,C1356602,3
AMC1350DWVR,"IC1,IC2",SOIC127P1150X280-8N,C4990162,2
LED,"D4,D5,D6,D7,D8",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,5
LT1963AEST-3.3#TRPBF,U2,VREG_LT1963AEST-3.3_TRPBF,C459918,1
RM-3.305S,PS1,CONV_RM-3.305S,C7050226,1
RSX068MP2STR,D1,RSX068MP2STR,C20109379,1
TLV9002QDRQ1,U1,SOIC-8_3.9x4.9mm_P1.27mm,C22392181,1
VSSAF522-M3/H,"D2,D3",SODFL5026X125N,C20039242,2
HVGND,TP1,TestPoint_Keystone_5005-5009_Compact,,1
HV+,J5,PinHeader_1x01_P2.54mm_Vertical,,1
MainContactor,J3,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,,1
Conn_01x02_Pin,J7,PinHeader_1x02_P2.54mm_Vertical,,1
PrechargeContactor,J2,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,,1
ExportConnector,J4,Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical,,1
HV-,J6,PinHeader_1x01_P2.54mm_Vertical,,1
HVConnector,J1,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,,1
