Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,156.4,-85.4,90.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.78,-97.69,180.0,top
C11,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.7,-101.6525,-90.0,top
C12,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.78,-99.21,180.0,top
C13,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.8475,-97.35,180.0,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.8475,-95.8,180.0,top
C15,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.176667,-112.91,-90.0,top
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.7775,-110.46,180.0,top
C17,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.7,-112.9125,-90.0,top
C18,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.7775,-108.94,180.0,top
C19,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.8475,-107.11,0.0,top
C2,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.06,-106.2,0.0,top
C20,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.8475,-108.66,0.0,top
C3,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.06,-107.8,0.0,top
C4,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.01,-85.4,-90.0,top
C5,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.19,-107.0,90.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.0625,-85.92,0.0,top
C7,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.0625,-84.39,0.0,top
C8,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.98,-85.92,180.0,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.178333,-101.6525,-90.0,top
D1,RSX068MP2STR,RSX068MP2STR,123.375,-108.8,90.0,top
D2,VSSAF522-M3/H,SODFL5026X125N,189.5,-81.8,-90.0,top
D3,VSSAF522-M3/H,SODFL5026X125N,189.0,-113.05,-90.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,153.01,-81.5775,90.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,186.0775,-84.19,180.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.98,-82.79,180.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.72,-118.0075,-90.0,top
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.0625,-81.28,180.0,top
F1,1.5A,FUSE_3568,119.55,-98.535,-90.0,top
F2,1.5A,FUSE_3568,127.0,-98.54,-90.0,top
F3,1.5A,FUSE_3568,180.27,-88.89,0.0,top
IC1,AMC1350DWVR,SOIC127P1150X280-8N,165.0,-101.395,0.0,top
IC2,AMC1350DWVR,SOIC127P1150X280-8N,165.0,-112.7,0.0,top
J1,HVConnector,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,122.5,-85.513602,90.0,top
J2,PrechargeContactor,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,195.935,-85.19,0.0,top
J3,MainContactor,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,195.935,-114.75,0.0,top
J4,ExportConnector,Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical,194.57,-100.0,0.0,top
J5,HV+,PinHeader_1x01_P2.54mm_Vertical,136.55,-124.6,0.0,top
J6,HV-,PinHeader_1x01_P2.54mm_Vertical,136.55,-74.9,0.0,top
J7,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,174.645,-82.055,180.0,top
LOGO1,Dr. Hallock,Hallock_Image_Tiny,125.322932,-121.189857,0.0,top
PS1,RM-3.305S,CONV_RM-3.305S,164.93,-88.225,180.0,top
R1,330,RES_PWR263S-35-3300F,141.5125,-81.166398,0.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.2375,-114.6,0.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.4375,-100.95,0.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.2375,-116.14,0.0,top
R13,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.66,-106.2,180.0,top
R14,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.66,-107.8,180.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.59,-81.5775,90.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.0675,-82.59,180.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.98,-84.4,0.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.11,-118.0125,-90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.0625,-82.86,0.0,top
R2,330,RES_PWR263S-35-3300F,141.5125,-93.716398,0.0,top
R20,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.135,-101.6525,-90.0,top
R21,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.656667,-101.6525,90.0,top
R22,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.13,-112.9,-90.0,top
R23,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.653333,-112.9125,90.0,top
R3,330,RES_PWR263S-35-3300F,141.5125,-106.266398,0.0,top
R4,330,RES_PWR263S-35-3300F,141.5125,-118.816398,0.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.4375,-99.416667,180.0,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.4375,-97.88,0.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.2375,-113.06,180.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.2375,-111.52,0.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.4375,-102.49,180.0,top
TP1,HVGND,TestPoint_Keystone_5005-5009_Compact,117.5,-114.3,0.0,top
TP10,V+,TestPoint_Keystone_5005-5009_Compact,168.5,-120.9,0.0,top
