Comment,Designator,Footprint,LCSC,Quantity
1.5A,F3,FUSE_3568,,1
2.49k,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TLV9001IDBVR,U2,DBV0005A_N,,1
1uF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1uF,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
REG_3V3,REG_3V3,TestPoint_THTPad_D1.0mm_Drill0.5mm,,1
1uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1.5A,F2,FUSE_3568,,1
15k,R28,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
330,R2,RES_PWR263S-35-3300F,,1
AMC1350DWVR,IC1,SOIC127P1150X280-8N,,1
V1,V1,TestPoint_THTPad_D1.0mm_Drill0.5mm,,1
15k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10uF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
1uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100nF,C20,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.49k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10nF,C23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
15k,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.5A,F1,FUSE_3568,,1
ZXRE160AET5TA,IC3,SOT95P280X100-5N,,1
LED,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
0.47uF,C21,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1uF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1nF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.49k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C15,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
LED,ISO_5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
1k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Dr. Hallock,LOGO1,Hallock_Image_Tiny,,1
2.49k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
15k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
AMC1350DWVR,IC2,SOIC127P1150X280-8N,,1
1k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
330,,RES_PWR263S-35-3300F,,0
1k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10nF,C22,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
330,R3,RES_PWR263S-35-3300F,,1
RM-3.305S,PS1,CONV_RM-3.305S,,1
Vin2,Vin2,TestPoint_THTPad_D1.0mm_Drill0.5mm,,1
1k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
V2,V2,TestPoint_THTPad_D1.0mm_Drill0.5mm,,1
RSX068MP2STR,D1,RSX068MP2STR,,1
LT1963AEST-3.3#TRPBF,U1,VREG_LT1963AEST-3.3_TRPBF,,1
1uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
330,R1,RES_PWR263S-35-3300F,,1
1k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TLV9001IDBVR,U3,DBV0005A_N,,1
Dr. Hallock,LOGO2,LHRs_LOGO,,1
1nF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100nF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
2.49k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.49k,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10uF,C2,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
10,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
5.1k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Vin1,Vin1,TestPoint_THTPad_D1.0mm_Drill0.5mm,,1
15k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
