Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
3V3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.4,-67.0,0.0,top
3V3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,159.5,-67.25,-90.0,top
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,146.0,-76.45,180.0,top
C10,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.7,-92.3525,-90.0,top
C11,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.7,-101.5375,-90.0,top
C12,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.7,-88.9625,90.0,top
C13,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.7,-98.1375,90.0,top
C14,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.27,-91.0375,-90.0,top
C15,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.8,-100.3075,-90.0,top
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.8,-91.0375,-90.0,top
C17,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.29,-100.3075,-90.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,140.1,-80.1,90.0,top
C20,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.5,-108.8625,90.0,top
C21,0.47uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.1075,-111.42,180.0,top
C22,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,177.35,-95.14,180.0,top
C23,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,177.3025,-105.4,180.0,top
C3,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.1,-76.7,0.0,top
C4,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.85,-76.65,180.0,top
C5,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.1,-75.2,0.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.47,-92.3525,-90.0,top
C7,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.5,-101.5475,-90.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1,-88.9,90.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1,-98.1,90.0,top
D1,RSX068MP2STR,RSX068MP2STR,106.5,-97.7,0.0,top
F1,1.5A,FUSE_3568,104.778633,-86.285,-90.0,top
F2,1.5A,FUSE_3568,113.95,-86.29,-90.0,top
F3,1.5A,FUSE_3568,170.25,-80.5,0.0,top
IC1,AMC1350DWVR,SOIC127P1150X280-8N,155.0,-92.095,0.0,top
IC2,AMC1350DWVR,SOIC127P1150X280-8N,155.0,-101.31,0.0,top
IC3,ZXRE160AET5TA,SOT95P280X100-5N,161.63,-108.725,0.0,top
ISO_5V,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.0,-67.0,0.0,top
ISO_5V,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.05,-69.0375,-90.0,top
LOGO1,Dr. Hallock,Hallock_Image_Tiny,141.822932,-111.419857,0.0,top
PS1,RM-3.305S,CONV_RM-3.305S,154.93,-78.925,180.0,top
R1,330,RES_PWR263S-35-3300F,127.2625,-71.96,0.0,top
R10,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.35,-97.7975,90.0,top
R11,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.36,-101.5625,90.0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.8125,-67.31875,180.0,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.0875,-100.6,180.0,top
R18,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.5875,-106.145,0.0,top
R19,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.8675,-113.14,180.0,top
R2,330,RES_PWR263S-35-3300F,127.2625,-84.51,0.0,top
R20,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.1325,-113.14,180.0,top
R21,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.575,-94.04,0.0,top
R22,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.575,-95.93,180.0,top
R23,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.1425,-86.64,180.0,top
R24,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.1425,-90.85,0.0,top
R25,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.35,-93.14,0.0,top
R26,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.5625,-106.13,0.0,top
R27,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.5725,-99.01,180.0,top
R28,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.57,-101.96,180.0,top
R29,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.565,-107.73,180.0,top
